timestamp,predicted_digit,confidence,mean_pixel_intensity,latency_ms,model_name
2026-08-23 15:45:50,6,1.0,25.9235,0.6,ANN_Scratch_v1
2026-08-23 15:45:52,9,1.0,29.1314,1.59,ANN_Scratch_v1
2026-08-23 15:45:54,8,1.0,53.5128,2.05,ANN_Scratch_v1
2026-08-23 15:45:56,3,1.0,33.6633,0.99,ANN_Scratch_v1
2026-08-23 15:45:58,7,1.0,16.5013,11.49,ANN_Scratch_v1
2026-08-23 15:46:00,3,0.9981,48.4247,8.36,ANN_Scratch_v1
2026-08-23 15:46:02,0,1.0,69.602,1.0,ANN_Scratch_v1
2026-08-23 15:46:04,4,1.0,28.9158,0.99,ANN_Scratch_v1
2026-08-23 15:46:06,7,1.0,26.5038,0.93,ANN_Scratch_v1
2026-08-23 15:46:08,8,1.0,31.7844,0.99,ANN_Scratch_v1
2026-08-23 15:46:10,4,1.0,38.5408,1.08,ANN_Scratch_v1
2026-08-23 15:46:12,9,0.9847,16.6849,0.0,ANN_Scratch_v1
2026-08-23 15:46:14,3,1.0,27.8559,1.11,ANN_Scratch_v1
2026-08-23 15:46:16,5,1.0,36.9617,0.0,ANN_Scratch_v1
2026-08-23 15:46:19,2,1.0,35.2245,1.03,ANN_Scratch_v1
2026-08-23 15:46:21,3,1.0,46.2679,0.52,ANN_Scratch_v1
2026-08-23 15:46:23,9,1.0,25.648,1.0,ANN_Scratch_v1
2026-08-23 15:46:25,2,1.0,35.5472,1.37,ANN_Scratch_v1
2026-08-23 15:46:27,1,1.0,15.8571,1.0,ANN_Scratch_v1
2026-08-23 15:46:29,7,1.0,24.2385,2.63,ANN_Scratch_v1
2026-08-23 15:46:31,8,1.0,38.7934,1.06,ANN_Scratch_v1
2026-08-23 15:46:33,8,1.0,45.5102,1.01,ANN_Scratch_v1
2026-08-23 15:46:35,6,0.9253,42.926,0.94,ANN_Scratch_v1
2026-08-23 15:46:37,1,1.0,14.8202,0.97,ANN_Scratch_v1
2026-08-23 15:46:39,7,1.0,33.4298,0.0,ANN_Scratch_v1
2026-08-23 15:46:41,1,1.0,18.4133,1.65,ANN_Scratch_v1
2026-08-23 15:46:43,0,1.0,42.0268,0.0,ANN_Scratch_v1
2026-08-23 15:46:45,2,1.0,24.9911,4.7,ANN_Scratch_v1
2026-08-23 15:46:47,2,1.0,34.4885,0.0,ANN_Scratch_v1
2026-08-23 15:46:50,1,1.0,20.4018,0.0,ANN_Scratch_v1
2026-08-23 15:46:52,3,1.0,37.9872,1.1,ANN_Scratch_v1
2026-08-23 15:46:54,8,0.9998,37.736,0.0,ANN_Scratch_v1
2026-08-23 15:46:56,0,1.0,52.986,2.03,ANN_Scratch_v1
2026-08-23 15:46:58,8,0.9999,46.4222,0.0,ANN_Scratch_v1
2026-08-23 15:47:00,5,1.0,37.0931,0.0,ANN_Scratch_v1
2026-08-23 15:47:02,9,0.9885,46.648,1.0,ANN_Scratch_v1
2026-08-23 15:47:04,7,1.0,20.3151,0.72,ANN_Scratch_v1
2026-08-23 15:47:06,4,1.0,57.5612,0.59,ANN_Scratch_v1
2026-08-23 15:47:08,0,1.0,31.5408,0.98,ANN_Scratch_v1
2026-08-23 15:47:10,0,1.0,29.051,1.52,ANN_Scratch_v1
2026-08-23 15:47:12,3,0.9998,46.4962,1.59,ANN_Scratch_v1
2026-08-23 15:47:14,1,1.0,18.9758,1.08,ANN_Scratch_v1
2026-08-23 15:47:16,1,1.0,15.9439,0.98,ANN_Scratch_v1
2026-08-23 15:47:18,3,1.0,28.6952,1.08,ANN_Scratch_v1
2026-08-23 15:47:21,4,1.0,50.6977,2.52,ANN_Scratch_v1
2026-08-23 15:47:23,4,1.0,29.5306,1.07,ANN_Scratch_v1
2026-08-23 15:47:25,3,1.0,42.9286,2.54,ANN_Scratch_v1
2026-08-23 15:47:27,1,0.7476,45.9647,1.37,ANN_Scratch_v1
2026-08-23 15:47:29,1,0.823,27.8624,2.0,ANN_Scratch_v1
2026-08-23 15:47:31,4,0.9941,47.9991,2.27,ANN_Scratch_v1
2026-08-23 15:47:33,8,0.7298,26.2702,1.0,ANN_Scratch_v1
2026-08-23 15:47:35,8,0.5641,59.4172,0.0,ANN_Scratch_v1
2026-08-23 15:47:37,7,1.0,47.6334,0.0,ANN_Scratch_v1
2026-08-23 15:47:39,3,1.0,50.9375,0.0,ANN_Scratch_v1
2026-08-23 15:47:41,1,0.3737,27.1894,5.14,ANN_Scratch_v1
2026-08-23 15:47:43,2,1.0,48.7318,0.0,ANN_Scratch_v1
2026-08-23 15:47:45,4,1.0,43.8937,0.0,ANN_Scratch_v1
2026-08-23 15:47:47,8,0.8339,33.6449,0.0,ANN_Scratch_v1
2026-08-23 15:47:49,9,0.7565,40.7344,0.0,ANN_Scratch_v1
2026-08-23 15:47:51,3,1.0,37.3774,2.9,ANN_Scratch_v1
2026-08-23 15:47:54,4,0.4113,45.6833,2.64,ANN_Scratch_v1
2026-08-23 15:47:56,2,1.0,39.2237,0.0,ANN_Scratch_v1
2026-08-23 15:47:58,7,0.9999,38.1888,1.51,ANN_Scratch_v1
2026-08-23 15:48:00,1,0.9988,35.7429,0.0,ANN_Scratch_v1
2026-08-23 15:48:02,8,0.9859,42.8274,0.0,ANN_Scratch_v1
2026-08-23 15:48:04,2,1.0,50.9014,0.0,ANN_Scratch_v1
2026-08-23 15:48:06,2,1.0,50.5401,0.0,ANN_Scratch_v1
2026-08-23 15:48:08,4,0.9999,58.7584,0.0,ANN_Scratch_v1
2026-08-23 15:48:10,6,0.9695,48.391,0.0,ANN_Scratch_v1
2026-08-23 15:48:12,4,0.4728,42.8066,0.0,ANN_Scratch_v1
2026-08-23 15:48:14,2,1.0,58.6343,0.89,ANN_Scratch_v1
2026-08-23 15:48:16,0,0.9925,48.6216,0.0,ANN_Scratch_v1
2026-08-23 15:48:18,2,1.0,46.1853,0.0,ANN_Scratch_v1
2026-08-23 15:48:20,0,1.0,41.9243,5.03,ANN_Scratch_v1
2026-08-23 15:48:21,5,1.0,233.764,10.09,ANN_Scratch_v1
2026-08-23 15:48:23,5,1.0,50.3706,0.0,ANN_Scratch_v1
2026-08-23 15:48:25,6,1.0,52.1645,0.0,ANN_Scratch_v1
2026-08-23 15:48:27,2,1.0,56.31,2.75,ANN_Scratch_v1
2026-08-23 15:48:29,1,0.7055,29.7199,0.0,ANN_Scratch_v1
2026-08-23 15:48:31,8,0.7726,33.9454,4.7,ANN_Scratch_v1
2026-08-23 15:48:33,6,0.7512,53.7633,0.0,ANN_Scratch_v1
2026-08-23 15:48:35,1,0.7883,44.7696,0.0,ANN_Scratch_v1
2026-08-23 15:48:37,9,0.9924,40.1707,0.0,ANN_Scratch_v1
2026-08-23 15:48:39,8,0.9983,41.4953,0.0,ANN_Scratch_v1
2026-08-23 15:48:41,0,0.5739,36.4862,5.33,ANN_Scratch_v1
2026-08-23 15:48:43,8,0.8838,60.8315,0.0,ANN_Scratch_v1
2026-08-23 15:48:45,4,1.0,39.3217,3.33,ANN_Scratch_v1
2026-08-23 15:48:47,6,1.0,51.0569,0.0,ANN_Scratch_v1
2026-08-23 15:48:49,2,0.9988,40.405,0.0,ANN_Scratch_v1
2026-08-23 15:48:51,2,1.0,51.088,0.0,ANN_Scratch_v1
2026-08-23 15:48:54,8,0.9998,52.0394,2.52,ANN_Scratch_v1
2026-08-23 15:48:56,6,1.0,54.908,0.0,ANN_Scratch_v1
2026-08-23 15:48:58,7,0.876,44.4768,4.73,ANN_Scratch_v1
2026-08-23 15:49:00,2,1.0,53.7991,0.0,ANN_Scratch_v1
2026-08-23 15:49:02,6,1.0,58.1782,3.05,ANN_Scratch_v1
2026-08-23 15:49:04,4,0.9999,50.3087,0.0,ANN_Scratch_v1
2026-08-23 15:49:06,1,1.0,32.9812,0.0,ANN_Scratch_v1
2026-08-23 15:49:08,8,0.2786,26.662,0.0,ANN_Scratch_v1
2026-08-23 15:49:10,2,0.5913,29.4364,1.56,ANN_Scratch_v1
2026-08-23 15:49:12,4,0.9992,41.2104,6.3,ANN_Scratch_v1
2026-08-23 15:49:14,3,0.7306,45.1867,0.0,ANN_Scratch_v1
2026-08-23 15:49:16,2,1.0,53.1721,2.02,ANN_Scratch_v1
2026-08-23 15:49:18,8,0.3517,38.6225,0.0,ANN_Scratch_v1
2026-08-23 15:49:20,1,1.0,33.1426,1.51,ANN_Scratch_v1
2026-08-23 15:49:22,5,1.0,49.369,0.0,ANN_Scratch_v1
2026-08-23 15:49:25,8,0.4055,39.2604,0.0,ANN_Scratch_v1
2026-08-23 15:49:27,1,0.9897,34.7869,2.02,ANN_Scratch_v1
2026-08-23 15:49:29,0,1.0,52.688,2.05,ANN_Scratch_v1
2026-08-23 15:49:31,8,0.6187,41.7859,0.0,ANN_Scratch_v1
2026-08-23 15:49:33,8,0.9946,39.143,1.74,ANN_Scratch_v1
2026-08-23 15:49:35,3,0.9977,36.258,0.0,ANN_Scratch_v1
2026-08-23 15:49:37,6,1.0,63.4429,0.0,ANN_Scratch_v1
2026-08-23 15:49:39,7,0.9984,35.2896,0.0,ANN_Scratch_v1
2026-08-23 15:49:41,2,1.0,49.1518,0.0,ANN_Scratch_v1
2026-08-23 15:49:43,5,1.0,43.2113,0.0,ANN_Scratch_v1
2026-08-23 15:49:45,2,1.0,48.755,0.0,ANN_Scratch_v1
2026-08-23 15:49:47,5,1.0,43.5284,0.0,ANN_Scratch_v1
2026-08-23 15:49:49,7,0.9978,41.5066,2.02,ANN_Scratch_v1
2026-08-23 15:49:51,2,1.0,43.5244,2.6,ANN_Scratch_v1
2026-08-23 15:49:54,2,1.0,73.9608,1.32,ANN_Scratch_v1
2026-08-23 15:49:56,4,0.8062,38.8086,0.0,ANN_Scratch_v1
2026-08-23 15:49:58,2,1.0,42.8715,2.7,ANN_Scratch_v1
2026-08-23 15:50:00,2,1.0,55.6464,0.0,ANN_Scratch_v1
2026-08-23 15:50:02,9,0.9897,51.1979,0.0,ANN_Scratch_v1
2026-08-23 15:50:04,8,0.9324,41.0686,0.0,ANN_Scratch_v1
2026-08-23 15:50:06,1,0.9209,30.7208,0.0,ANN_Scratch_v1
2026-08-23 15:50:08,1,1.0,33.4289,1.02,ANN_Scratch_v1
2026-08-23 15:50:10,9,0.9913,39.8403,0.0,ANN_Scratch_v1
2026-08-23 15:50:12,5,0.5987,31.9011,0.0,ANN_Scratch_v1
2026-08-23 15:50:14,3,0.6566,37.5513,0.0,ANN_Scratch_v1
2026-08-23 15:50:16,8,0.9999,45.4468,0.0,ANN_Scratch_v1
2026-08-23 15:50:18,0,1.0,50.6821,0.0,ANN_Scratch_v1
2026-08-23 15:50:20,3,1.0,44.2577,0.0,ANN_Scratch_v1
2026-08-23 15:50:22,1,0.286,29.7894,2.51,ANN_Scratch_v1
2026-08-23 15:50:24,1,0.9999,30.0714,2.33,ANN_Scratch_v1
2026-08-23 15:50:27,8,0.8848,43.0694,0.0,ANN_Scratch_v1
2026-08-23 15:50:29,4,0.9995,40.378,0.99,ANN_Scratch_v1
2026-08-23 15:50:31,0,0.9643,56.8275,1.04,ANN_Scratch_v1
2026-08-23 15:50:33,7,0.8602,46.8703,1.39,ANN_Scratch_v1
2026-08-23 15:50:35,3,1.0,53.406,1.23,ANN_Scratch_v1
2026-08-23 15:50:37,4,0.773,30.8937,2.01,ANN_Scratch_v1
2026-08-23 15:50:39,7,0.9989,40.068,1.43,ANN_Scratch_v1
2026-08-23 15:50:41,2,0.8705,34.8068,1.07,ANN_Scratch_v1
2026-08-23 15:50:43,1,1.0,35.6385,1.02,ANN_Scratch_v1
2026-08-23 15:50:45,3,1.0,55.1385,1.0,ANN_Scratch_v1
2026-08-23 15:50:47,2,1.0,57.5009,1.04,ANN_Scratch_v1
2026-08-23 15:50:49,1,0.5588,26.4307,0.97,ANN_Scratch_v1
2026-08-23 15:50:51,6,0.8837,38.6938,7.64,ANN_Scratch_v1
2026-08-23 15:50:53,3,1.0,57.2805,2.33,ANN_Scratch_v1
2026-08-23 15:50:55,1,1.0,35.0641,1.03,ANN_Scratch_v1
2026-08-23 15:50:57,6,0.5154,39.5078,1.12,ANN_Scratch_v1
2026-08-23 15:51:00,3,1.0,58.0385,1.05,ANN_Scratch_v1
2026-08-23 15:51:02,7,0.8445,35.3828,1.92,ANN_Scratch_v1
2026-08-23 15:51:04,8,0.5281,26.0398,1.74,ANN_Scratch_v1
2026-08-23 15:51:06,1,1.0,41.906,1.53,ANN_Scratch_v1
2026-08-23 15:51:08,5,0.5596,38.1173,1.0,ANN_Scratch_v1
2026-08-23 15:51:10,6,0.4712,40.9879,0.0,ANN_Scratch_v1
2026-08-23 15:51:12,2,1.0,53.4701,0.0,ANN_Scratch_v1
2026-08-23 15:51:14,8,0.8771,40.0457,1.93,ANN_Scratch_v1
2026-08-23 15:51:16,6,1.0,36.1787,0.0,ANN_Scratch_v1
2026-08-23 15:51:18,3,0.9999,61.1897,1.55,ANN_Scratch_v1
2026-08-23 15:51:20,2,1.0,47.2863,1.52,ANN_Scratch_v1
2026-08-23 15:51:22,6,0.9995,52.2503,1.03,ANN_Scratch_v1
2026-08-23 15:51:24,8,0.9742,48.9829,0.0,ANN_Scratch_v1
2026-08-23 15:51:26,8,0.9489,68.9701,1.02,ANN_Scratch_v1
2026-08-23 15:51:28,9,0.9922,48.4689,0.99,ANN_Scratch_v1
2026-08-23 15:51:30,3,1.0,49.4511,0.0,ANN_Scratch_v1
2026-08-23 15:51:33,3,1.0,41.2103,3.15,ANN_Scratch_v1
2026-08-23 15:51:35,8,0.9978,43.4184,0.72,ANN_Scratch_v1
2026-08-23 15:51:37,3,0.9999,51.6563,1.06,ANN_Scratch_v1
2026-08-23 15:51:39,2,1.0,55.5759,0.93,ANN_Scratch_v1
2026-08-23 15:51:41,9,0.9774,35.61,1.95,ANN_Scratch_v1
2026-08-23 15:51:43,5,0.9959,52.7635,0.94,ANN_Scratch_v1
2026-08-23 15:51:45,0,1.0,72.3083,0.0,ANN_Scratch_v1
2026-08-23 15:51:47,3,1.0,50.5312,1.25,ANN_Scratch_v1
2026-08-23 15:51:49,8,0.9096,38.7845,1.58,ANN_Scratch_v1
2026-08-23 15:51:51,7,0.9394,37.0924,0.43,ANN_Scratch_v1
2026-08-23 15:51:53,5,1.0,41.5585,0.0,ANN_Scratch_v1
2026-08-23 15:51:55,7,0.9984,36.6599,1.03,ANN_Scratch_v1
2026-08-23 15:51:57,5,1.0,43.7675,0.99,ANN_Scratch_v1
2026-08-23 15:51:59,2,1.0,45.4861,1.09,ANN_Scratch_v1
2026-08-23 15:52:02,3,0.9717,33.4076,1.0,ANN_Scratch_v1
2026-08-23 15:52:04,6,0.7644,39.5512,0.94,ANN_Scratch_v1
2026-08-23 15:52:06,3,0.9996,55.7903,1.61,ANN_Scratch_v1
2026-08-23 15:52:08,6,1.0,53.4759,2.02,ANN_Scratch_v1
2026-08-23 15:52:10,6,0.9942,73.1568,0.94,ANN_Scratch_v1
2026-08-23 15:52:12,8,0.9967,41.1674,1.05,ANN_Scratch_v1
2026-08-23 15:52:14,5,1.0,36.5441,1.01,ANN_Scratch_v1
2026-08-23 15:52:16,5,1.0,36.7415,1.0,ANN_Scratch_v1
2026-08-23 15:52:18,2,0.7107,41.8691,1.1,ANN_Scratch_v1
2026-08-23 15:52:20,6,0.9947,44.1839,0.0,ANN_Scratch_v1
2026-08-23 15:52:22,0,1.0,53.9176,1.51,ANN_Scratch_v1
2026-08-23 15:52:24,2,0.9997,41.5355,1.0,ANN_Scratch_v1
2026-08-23 15:52:26,5,0.9998,34.508,1.59,ANN_Scratch_v1
2026-08-23 15:52:28,1,0.4326,42.8722,1.01,ANN_Scratch_v1
2026-08-23 15:52:30,2,1.0,45.3169,0.0,ANN_Scratch_v1
2026-08-23 15:52:32,6,0.9971,60.9871,0.0,ANN_Scratch_v1
2026-08-23 15:52:34,0,1.0,41.7332,1.0,ANN_Scratch_v1
2026-08-23 15:52:36,6,0.9998,51.1768,1.0,ANN_Scratch_v1
2026-08-23 15:52:39,2,0.9997,46.2915,0.99,ANN_Scratch_v1
2026-08-23 15:52:41,5,0.8623,27.1932,1.0,ANN_Scratch_v1
2026-08-23 15:52:43,7,0.3557,34.2171,1.01,ANN_Scratch_v1
2026-08-23 15:52:45,5,0.9999,64.5855,1.11,ANN_Scratch_v1
2026-08-23 15:52:47,7,0.9325,50.4569,0.0,ANN_Scratch_v1
2026-08-23 15:52:49,9,0.9167,46.5685,0.0,ANN_Scratch_v1
2026-08-23 15:52:51,3,1.0,42.2155,0.99,ANN_Scratch_v1
2026-08-23 15:52:53,4,0.9998,48.1703,0.99,ANN_Scratch_v1
2026-08-23 15:52:55,4,0.9993,46.5987,1.53,ANN_Scratch_v1
2026-08-23 15:52:57,5,0.9905,54.7058,0.87,ANN_Scratch_v1
2026-08-23 15:52:59,8,0.8909,54.069,1.0,ANN_Scratch_v1
2026-08-23 15:53:01,8,0.9999,40.537,0.96,ANN_Scratch_v1
2026-08-23 15:53:03,6,1.0,34.722,1.55,ANN_Scratch_v1
2026-08-23 15:53:05,6,0.996,35.6973,1.0,ANN_Scratch_v1
2026-08-23 15:53:07,6,0.988,48.2903,0.0,ANN_Scratch_v1
2026-08-23 15:53:10,2,1.0,48.9899,1.07,ANN_Scratch_v1
2026-08-23 15:53:12,2,1.0,45.7319,1.94,ANN_Scratch_v1
2026-08-23 15:53:14,1,1.0,37.9593,0.99,ANN_Scratch_v1
2026-08-23 15:53:16,1,0.6153,32.7089,0.52,ANN_Scratch_v1
2026-08-23 15:53:18,4,0.9999,42.4112,1.33,ANN_Scratch_v1
2026-08-23 15:53:20,7,0.5906,45.8063,1.56,ANN_Scratch_v1
2026-08-23 15:53:22,9,0.8322,38.6747,1.03,ANN_Scratch_v1
2026-08-23 15:53:24,5,1.0,43.1261,1.0,ANN_Scratch_v1
2026-08-23 15:53:26,8,0.8064,69.5026,1.0,ANN_Scratch_v1
2026-08-23 15:53:28,4,0.7636,30.2106,0.99,ANN_Scratch_v1
2026-08-23 15:53:30,1,1.0,26.5771,0.96,ANN_Scratch_v1
2026-08-23 15:53:32,5,1.0,38.7918,0.0,ANN_Scratch_v1
2026-08-23 15:53:34,1,1.0,29.9146,2.27,ANN_Scratch_v1
2026-08-23 15:53:36,9,0.6847,59.1763,1.58,ANN_Scratch_v1
2026-08-23 15:53:38,3,1.0,44.1616,0.0,ANN_Scratch_v1
2026-08-23 15:53:40,8,0.9999,44.3879,0.0,ANN_Scratch_v1
2026-08-23 15:53:43,0,1.0,52.5989,1.02,ANN_Scratch_v1
2026-08-23 15:53:45,7,0.9982,43.6169,0.97,ANN_Scratch_v1
2026-08-23 15:53:47,0,1.0,48.3267,1.0,ANN_Scratch_v1
2026-08-23 15:53:49,8,1.0,41.1025,1.98,ANN_Scratch_v1
2026-08-23 15:53:51,1,0.8528,41.4857,0.0,ANN_Scratch_v1
2026-08-23 15:53:53,2,1.0,59.1457,1.93,ANN_Scratch_v1
2026-08-23 15:53:55,3,0.9985,41.8784,0.99,ANN_Scratch_v1
2026-08-23 15:53:57,8,0.169,26.1113,0.99,ANN_Scratch_v1
2026-08-23 15:53:59,7,0.6867,40.8238,1.39,ANN_Scratch_v1
2026-08-23 15:54:01,5,0.9999,42.45,1.15,ANN_Scratch_v1
2026-08-23 15:54:03,2,1.0,48.1601,1.0,ANN_Scratch_v1
2026-08-23 15:54:05,3,1.0,46.5006,1.03,ANN_Scratch_v1
2026-08-23 15:54:07,5,1.0,49.9012,0.98,ANN_Scratch_v1
2026-08-23 15:54:09,5,0.7824,43.5303,0.95,ANN_Scratch_v1
2026-08-23 15:54:11,2,1.0,45.9643,0.0,ANN_Scratch_v1
2026-08-23 15:54:13,0,1.0,59.112,1.11,ANN_Scratch_v1
2026-08-23 15:54:15,0,1.0,74.2923,1.45,ANN_Scratch_v1
2026-08-23 15:54:18,0,1.0,47.6709,1.12,ANN_Scratch_v1
2026-08-23 15:54:20,3,0.9995,54.8153,1.01,ANN_Scratch_v1
2026-08-23 15:54:22,0,1.0,42.4564,2.03,ANN_Scratch_v1
2026-08-23 15:54:24,9,0.5047,45.6246,0.0,ANN_Scratch_v1
2026-08-23 15:54:26,5,1.0,41.1876,0.0,ANN_Scratch_v1
2026-08-23 15:54:28,9,0.4967,34.4418,1.01,ANN_Scratch_v1
2026-08-23 15:54:30,9,0.9493,44.6046,0.0,ANN_Scratch_v1
2026-08-23 15:54:32,4,0.9798,36.1919,1.06,ANN_Scratch_v1
2026-08-23 15:54:34,1,1.0,32.3606,1.02,ANN_Scratch_v1
2026-08-23 15:54:36,1,0.952,27.9129,0.94,ANN_Scratch_v1
2026-08-23 15:54:38,4,0.9995,50.823,1.58,ANN_Scratch_v1
2026-08-23 15:54:40,1,0.9998,27.0684,0.94,ANN_Scratch_v1
2026-08-23 15:54:42,5,1.0,37.4555,1.01,ANN_Scratch_v1
2026-08-23 15:54:44,8,0.41,33.3073,0.96,ANN_Scratch_v1
2026-08-23 15:54:46,3,0.9991,57.6835,1.53,ANN_Scratch_v1
2026-08-23 15:54:49,1,0.9937,34.9811,1.0,ANN_Scratch_v1
2026-08-23 15:54:51,9,0.9383,40.0478,0.0,ANN_Scratch_v1
2026-08-23 15:54:53,4,0.9965,45.7224,1.02,ANN_Scratch_v1
2026-08-23 15:54:55,6,1.0,42.7258,0.0,ANN_Scratch_v1
2026-08-23 15:54:57,3,0.9998,51.3736,0.0,ANN_Scratch_v1
2026-08-23 15:54:59,2,1.0,48.2687,1.0,ANN_Scratch_v1
2026-08-23 15:55:01,1,0.8321,27.6534,0.0,ANN_Scratch_v1
2026-08-23 15:55:03,1,1.0,33.2481,1.05,ANN_Scratch_v1
2026-08-23 15:55:05,5,0.9675,49.8801,0.95,ANN_Scratch_v1
2026-08-23 15:55:07,9,0.9987,45.0617,1.01,ANN_Scratch_v1
2026-08-23 15:55:09,2,1.0,61.4042,0.0,ANN_Scratch_v1
2026-08-23 15:55:11,8,1.0,42.8725,0.0,ANN_Scratch_v1
2026-08-23 15:55:13,2,1.0,41.8406,1.54,ANN_Scratch_v1
2026-08-23 15:55:15,1,0.9556,28.0346,1.04,ANN_Scratch_v1
2026-08-23 15:55:17,4,0.9999,44.3212,1.02,ANN_Scratch_v1
2026-08-23 15:55:19,5,0.4468,41.4715,8.06,ANN_Scratch_v1
2026-08-23 15:55:22,4,0.7489,40.7987,1.02,ANN_Scratch_v1
2026-08-23 15:55:24,5,0.9996,37.4808,0.62,ANN_Scratch_v1
2026-08-23 15:55:26,8,1.0,56.1941,1.11,ANN_Scratch_v1
2026-08-23 15:55:28,3,0.9999,41.4059,0.0,ANN_Scratch_v1
2026-08-23 15:55:30,2,1.0,50.8987,1.0,ANN_Scratch_v1
2026-08-23 15:55:32,0,0.993,61.9976,0.95,ANN_Scratch_v1
2026-08-23 15:55:34,2,1.0,62.5781,0.0,ANN_Scratch_v1
2026-08-23 15:55:36,3,0.9999,41.2114,0.98,ANN_Scratch_v1
2026-08-23 15:55:38,2,0.4913,34.8448,1.0,ANN_Scratch_v1
2026-08-23 15:55:40,6,0.98,40.8458,1.0,ANN_Scratch_v1
2026-08-23 15:55:42,1,0.9965,32.608,0.0,ANN_Scratch_v1
2026-08-23 15:55:44,5,1.0,49.7017,2.09,ANN_Scratch_v1
2026-08-23 15:55:46,7,0.776,45.891,0.62,ANN_Scratch_v1
2026-08-23 15:55:48,4,0.9084,40.8167,0.0,ANN_Scratch_v1
2026-08-23 15:55:50,7,0.9384,35.4151,1.44,ANN_Scratch_v1
2026-08-23 15:55:52,8,0.9887,82.0987,1.11,ANN_Scratch_v1
2026-08-23 15:55:55,4,0.9915,39.8858,1.06,ANN_Scratch_v1
2026-08-23 15:55:57,9,0.997,37.7392,1.02,ANN_Scratch_v1
2026-08-23 15:55:59,4,0.9985,41.2879,0.99,ANN_Scratch_v1
2026-08-23 15:56:01,3,0.9993,64.6363,1.04,ANN_Scratch_v1
2026-08-23 15:56:03,6,1.0,53.9018,1.16,ANN_Scratch_v1
2026-08-23 15:56:05,7,1.0,72.1426,1.01,ANN_Scratch_v1
2026-08-23 15:56:07,9,0.4045,38.4723,0.99,ANN_Scratch_v1
2026-08-23 15:56:09,5,0.3966,38.7242,1.0,ANN_Scratch_v1
2026-08-23 15:56:11,9,0.6747,40.9549,0.5,ANN_Scratch_v1
2026-08-23 15:56:13,8,0.9928,63.2945,1.06,ANN_Scratch_v1
2026-08-23 15:56:15,3,0.9999,47.2291,0.95,ANN_Scratch_v1
2026-08-23 15:56:17,2,0.8581,29.0679,0.0,ANN_Scratch_v1
2026-08-23 15:56:19,3,0.9954,57.2728,1.38,ANN_Scratch_v1
2026-08-23 15:56:21,0,1.0,75.7851,0.0,ANN_Scratch_v1
2026-08-23 15:56:23,4,0.8084,41.3132,3.32,ANN_Scratch_v1
2026-08-23 15:56:25,7,0.6823,39.4896,2.59,ANN_Scratch_v1
2026-08-23 15:56:27,8,0.9938,44.2689,0.94,ANN_Scratch_v1
2026-08-23 15:56:30,4,1.0,50.1918,1.6,ANN_Scratch_v1
2026-08-23 15:56:32,9,0.4826,30.5833,0.0,ANN_Scratch_v1
2026-08-23 15:56:34,3,1.0,40.0601,0.9,ANN_Scratch_v1
2026-08-23 15:56:36,5,0.9898,48.6204,94.8,ANN_Scratch_v1
2026-08-23 15:56:38,2,1.0,46.9343,1.52,ANN_Scratch_v1
2026-08-23 15:56:40,3,1.0,55.6285,1.93,ANN_Scratch_v1
2026-08-23 15:56:42,9,0.7447,38.6495,1.26,ANN_Scratch_v1
2026-08-23 15:56:44,2,1.0,49.1028,4.33,ANN_Scratch_v1
2026-08-23 15:56:46,3,0.1895,30.3087,1.0,ANN_Scratch_v1
2026-08-23 15:56:48,7,1.0,37.0988,1.47,ANN_Scratch_v1
2026-08-23 15:56:50,8,0.9004,51.4523,1.02,ANN_Scratch_v1
2026-08-23 15:56:52,8,0.9975,56.5254,2.01,ANN_Scratch_v1
2026-08-23 15:56:54,0,0.8384,53.3451,1.0,ANN_Scratch_v1
2026-08-23 15:56:56,1,0.9999,29.5974,0.4,ANN_Scratch_v1
2026-08-23 15:56:58,7,0.9996,44.9553,0.0,ANN_Scratch_v1
2026-08-23 15:57:01,1,1.0,31.9273,1.07,ANN_Scratch_v1
2026-08-23 15:57:03,0,1.0,53.3003,0.98,ANN_Scratch_v1
2026-08-23 15:57:05,2,0.9996,35.4394,1.01,ANN_Scratch_v1
2026-08-23 15:57:07,2,1.0,45.9397,1.0,ANN_Scratch_v1
2026-08-23 15:57:09,1,1.0,33.2466,0.0,ANN_Scratch_v1
2026-08-23 15:57:11,3,1.0,48.8962,1.0,ANN_Scratch_v1
2026-08-23 15:57:13,8,0.9485,48.3396,2.01,ANN_Scratch_v1
2026-08-23 15:57:15,0,1.0,63.2093,1.24,ANN_Scratch_v1
2026-08-23 15:57:17,8,0.905,55.6319,0.0,ANN_Scratch_v1
2026-08-23 15:57:19,5,1.0,49.3108,0.95,ANN_Scratch_v1
2026-08-23 15:57:21,9,0.5565,56.6016,2.77,ANN_Scratch_v1
2026-08-23 15:57:23,7,0.6976,33.2302,0.99,ANN_Scratch_v1
2026-08-23 15:57:25,4,1.0,65.9272,3.95,ANN_Scratch_v1
2026-08-23 15:57:27,0,1.0,44.2783,2.86,ANN_Scratch_v1
2026-08-23 15:57:29,0,1.0,40.4332,1.59,ANN_Scratch_v1
2026-08-23 15:57:31,3,0.9859,57.3241,2.06,ANN_Scratch_v1
2026-08-23 15:57:34,1,1.0,32.1136,0.0,ANN_Scratch_v1
2026-08-23 15:57:36,1,0.9999,29.859,1.0,ANN_Scratch_v1
2026-08-23 15:57:38,3,1.0,39.7972,1.0,ANN_Scratch_v1
